iter	MultiClass
131	0.09685722156
132	0.09562741963
133	0.09528426675
134	0.09491866106
135	0.09390591253
136	0.09316214562
137	0.09243192706
138	0.09226877042
139	0.09176128597
140	0.09097442134
141	0.09019922399
142	0.08958461109
143	0.08883813683
144	0.0882053724
145	0.08788164301
146	0.08712519096
147	0.08658395535
148	0.08581754406
149	0.08554293858
150	0.08540846497
151	0.08493561819
152	0.08454068252
153	0.08374692292
154	0.08330660827
155	0.08293180429
156	0.08263212849
157	0.08222916018
158	0.08197647187
159	0.08180154899
160	0.08151795401
161	0.08084825546
162	0.08082970799
163	0.08006904124
164	0.07943839897
165	0.07913186648
166	0.07898526066
167	0.07826219625
168	0.07798798057
169	0.0776800945
170	0.07748009195
171	0.07711731926
172	0.07675318624
173	0.07661699221
174	0.07638721124
175	0.07607737094
176	0.07571407739
177	0.07499797995
178	0.07464934529
179	0.07416711619
180	0.07378148696
181	0.07359574294
182	0.07325250192
183	0.0728632577
184	0.07255113119
185	0.07229390694
186	0.07213598494
187	0.07198698484
188	0.07168460242
189	0.07123188634
190	0.07073158266
191	0.07026275232
192	0.06988957047
193	0.06992599381
194	0.06972089135
195	0.06940651867
196	0.06938497644
197	0.06895665475
198	0.0683987081
199	0.06811759311
200	0.06798684701
201	0.06797605581
202	0.06756447577
203	0.06733494809
204	0.06715661226
205	0.0670698335
206	0.06678980673
207	0.06655543264
208	0.06647114908
209	0.06621538673
210	0.06611846736
211	0.06592799593
212	0.06531877082
213	0.06500203416
214	0.06473194723
215	0.06439329737
216	0.06371212602
217	0.06337012165
218	0.06292309924
219	0.06285305784
220	0.0626894581
221	0.06219946881
222	0.06199744059
223	0.06167751566
224	0.06128067857
225	0.06106279277
226	0.06101162287
227	0.06089920868
228	0.06073316144
229	0.06030835988
230	0.06013089405
231	0.05994373006
232	0.05976390249
233	0.05960134857
234	0.05951428832
235	0.05927814254
236	0.05900820859
237	0.05881714947
238	0.05868482978
239	0.05855853978
240	0.05827003542
241	0.05825545176
242	0.05816621607
243	0.05798509954
244	0.05778611142
245	0.05742098419
246	0.05736962705
247	0.05731480526
248	0.05708098962
249	0.05667207841
250	0.05650177468
251	0.05638595338
252	0.05631668877
253	0.05613093603
254	0.05608967148
255	0.05601596664
256	0.05556313445
257	0.055331159
258	0.05523589701
259	0.05517784164
260	0.05491742273
261	0.05484199075
262	0.0546435712
263	0.05442091669
264	0.05434396858
265	0.05405873481
266	0.0538702813
267	0.05375532504
268	0.05345738465
269	0.05338277121
270	0.05318083683
271	0.05313000986
272	0.05293953137
273	0.05281819745
274	0.05266953347
275	0.05253963053
276	0.05243938791
277	0.05236433198
278	0.05214170896
279	0.05193582714
280	0.05186182558
281	0.05171964412
282	0.05154096578
283	0.05146179898
284	0.05126426949
285	0.05103563636
286	0.05091214627
287	0.05082423228
288	0.05055865077
289	0.05042593827
290	0.05042906541
291	0.05024765005
292	0.05017407097
293	0.050030398
294	0.04999257213
295	0.04963371772
296	0.04934619181
297	0.04909773149
298	0.04876467484
299	0.04844961108
300	0.04843996507
301	0.04834912787
302	0.04831100615
303	0.04816825132
304	0.04795810658
305	0.04774759096
306	0.04780057446
307	0.04770327909
308	0.04753554533
309	0.04756688383
310	0.04743255207
311	0.04730542295
312	0.04714150067
313	0.04713220764
314	0.04700530744
315	0.04679953921
316	0.04675961332
317	0.04666362912
318	0.04664254631
319	0.04638456818
320	0.04615380519
321	0.04603353209
322	0.04595021806
323	0.04588518403
324	0.04572729198
325	0.04565292873
326	0.04543273488
327	0.04536320934
328	0.04517099454
329	0.04502756519
330	0.04492930521
331	0.04482314555
332	0.0444589635
333	0.0443890508
334	0.0441856394
335	0.04408555003
336	0.04391277643
337	0.04381895641
338	0.0437905471
339	0.04369040818
340	0.04348159261
341	0.04343675037
342	0.04345647752
343	0.04344120425
344	0.04331573288
345	0.0432466474
346	0.04334948168
347	0.04329061399
348	0.04319776912
349	0.04305882136
350	0.04308987087
351	0.04299440431
352	0.04272717825
353	0.04269610324
354	0.04264151373
355	0.04238321412
356	0.04228656795
357	0.04200026426
358	0.04194889597
359	0.04182695067
360	0.04161999574
361	0.04152856975
362	0.04132425794
363	0.04115852069
364	0.04108853894
365	0.0409902648
366	0.04093605524
367	0.04077036944
368	0.04072506077
369	0.04047912751
370	0.04043824399
371	0.04042256261
372	0.04027963717
373	0.04018466865
374	0.04001805489
375	0.03988481074
376	0.03978873679
377	0.03968715354
378	0.03960672484
379	0.03944518949
380	0.03949200178
381	0.0394581678
382	0.03942012015
383	0.03926350312
384	0.03919342645
385	0.03908750793
386	0.03908312505
387	0.03897525577
388	0.03885991386
389	0.03869576067
390	0.03871552676
391	0.03865609567
392	0.0385927746
393	0.03856002402
394	0.03850748691
395	0.03846856055
396	0.03843201352
397	0.03838881807
398	0.0383384034
399	0.03828243208
400	0.03827940949
401	0.03829213959
402	0.03823942245
403	0.03811725126
404	0.03808375127
405	0.03798648497
406	0.03793161544
407	0.03791396057
408	0.03787375765
409	0.03783939026
410	0.03780053213
411	0.03775945035
412	0.03771535069
413	0.0376517543
414	0.03758675797
415	0.03750218439
416	0.03742955718
417	0.03738290084
418	0.03731111436
419	0.03722402272
420	0.03713926873
421	0.0370470914
422	0.03699657344
423	0.03691313507
424	0.03688962728
425	0.03683445823
426	0.0366641967
427	0.0365861469
428	0.03652873173
429	0.03645112113
430	0.03640485883
431	0.03639260533
432	0.03633314584
433	0.03628913252
434	0.03623037193
435	0.03620574778
436	0.03620455896
437	0.03612798189
438	0.03606557408
439	0.03600208193
440	0.03590946249
441	0.03588915819
442	0.03590608986
443	0.03588285468
444	0.03583964342
445	0.0358166709
446	0.03579171172
447	0.0357448068
448	0.03574521998
449	0.03564424057
450	0.03553212077
451	0.0355326422
452	0.03546361013
453	0.03541856441
454	0.03534600931
455	0.03519487736
456	0.03503126902
457	0.03497772417
458	0.03498119687
459	0.0349637503
460	0.03491704913
461	0.03488113419
462	0.03479568483
463	0.0347770111
464	0.03477310243
465	0.03462055802
466	0.03459785308
467	0.03453685881
468	0.03453767419
469	0.03453975749
470	0.03447744056
471	0.03437985929
472	0.03427231447
473	0.03415856333
474	0.03411398586
475	0.03408823485
476	0.03406982887
477	0.03405033942
478	0.03401932181
479	0.03397410947
480	0.03397740077
481	0.03387414317
482	0.03387783337
483	0.03386037265
484	0.03380294604
485	0.0338224884
486	0.03379709527
487	0.03370036157
488	0.03370239086
489	0.03367140519
490	0.03359446542
491	0.0334536943
492	0.03343106158
493	0.033306156
494	0.03327635604
495	0.03320313198
496	0.03319783354
497	0.03315869932
498	0.03301513886
499	0.03295271735
500	0.03291779859
501	0.03283748144
502	0.03282170027
503	0.03276587136
504	0.03272274661
505	0.03270856419
506	0.03260004714
507	0.03257010174
508	0.03251820833
509	0.03252845542
510	0.03253296463
511	0.03231903927
512	0.0322650561
513	0.03217034873
514	0.03207869515
515	0.03203905183
516	0.03199979583
517	0.03205568852
518	0.03202744199
519	0.03201641635
520	0.03201808851
521	0.03193986092
522	0.03198579287
523	0.03197039416
524	0.03190579396
525	0.03187956321
526	0.03182305089
527	0.03179791358
528	0.03182326677
529	0.03180550264
530	0.03169504423
531	0.03172484562
532	0.03166875324
533	0.03165355396
534	0.03164887325
535	0.03166464073
536	0.03170246559
537	0.03172717914
538	0.03159671631
539	0.03152467893
540	0.03147500173
541	0.03139807994
542	0.0313433903
543	0.03129579165
544	0.0312309158
545	0.03114200042
546	0.03110095768
547	0.03109412126
548	0.03108935741
549	0.0310742628
550	0.03104037442
551	0.03103055566
552	0.03099909987
553	0.0309616438
554	0.03096761331
555	0.0309017331
556	0.03087162483
557	0.03084882389
558	0.03075276
559	0.03074272705
560	0.03074539205
561	0.03072131066
562	0.03071631744
563	0.03069883938
564	0.03070990355
565	0.03063353256
566	0.03058981458
567	0.03058038326
568	0.03051917254
569	0.03052382478
570	0.0305308657
571	0.03055584131
572	0.0305493361
573	0.03054900668
574	0.03043835122
575	0.03040366831
576	0.03037125962
577	0.03034046525
578	0.03029486709
579	0.03024229564
580	0.03020950226
581	0.03018031467
582	0.03015823654
583	0.03018448095
584	0.03017227506
585	0.03014606281
586	0.0300930363
587	0.02997819627
588	0.02992484906
589	0.02991383698
590	0.02988870003
591	0.02979943145
592	0.029760381
593	0.02975936335
594	0.02970918774
595	0.0296910595
596	0.02967454077
597	0.02964660767
598	0.02960119597
599	0.02956837263
600	0.02946212276
601	0.02942287615
602	0.02939142618
603	0.02937296437
604	0.02938119448
605	0.02940588319
606	0.02937523663
607	0.02933043088
608	0.0293017702
609	0.02921636457
610	0.02920408355
611	0.02921433482
612	0.02916858889
613	0.02913268167
614	0.02910986472
615	0.02905495559
616	0.02895993239
617	0.02889849974
618	0.02889364711
619	0.0288524894
620	0.02884703954
621	0.0288116029
622	0.02875602008
623	0.02870532429
624	0.02868398707
625	0.02867680886
626	0.02866599663
627	0.02863765619
628	0.02864706281
629	0.02858312863
630	0.02857128738
631	0.02856830978
632	0.0285485366
633	0.02849309851
634	0.02844564344
635	0.02835982565
636	0.02831573063
637	0.02827976343
638	0.0282648753
639	0.02826266585
640	0.02821990792
641	0.02809682568
642	0.02807141845
643	0.02808231968
644	0.02807168387
645	0.02805836413
646	0.02802633772
647	0.02801786691
648	0.02795565138
649	0.02792012163
650	0.02788280862
651	0.02786320379
652	0.0278764185
653	0.02785442935
654	0.02781467061
655	0.02780938475
656	0.02780300397
657	0.02774457973
658	0.02773273538
659	0.02768108658
660	0.02760201869
661	0.02758468856
662	0.02763892132
663	0.02757356506
664	0.02753662167
665	0.02747495538
666	0.02741305276
667	0.02736997733
668	0.02731701815
669	0.02732986191
670	0.02729709558
671	0.02728941635
672	0.02727063947
673	0.02724823912
674	0.02722643428
675	0.02712846194
676	0.02707700927
677	0.02697590006
678	0.02694047719
679	0.02689572191
680	0.02688502911
681	0.02691596303
682	0.02691077316
683	0.0269014799
684	0.02687506385
685	0.0268595446
686	0.02679934471
687	0.02677689905
688	0.02674658644
689	0.02667364896
690	0.02666261529
691	0.02662348504
692	0.02659049308
693	0.02656826096
694	0.02651661069
695	0.02644165875
696	0.02642935146
697	0.02636531734
698	0.02636127932
699	0.02633120119
700	0.02631314744
701	0.02628652965
702	0.02621724935
703	0.02615215508
704	0.02609981251
705	0.02604179043
706	0.02601419803
707	0.02596028705
708	0.02587741672
709	0.02587267419
710	0.02584799321
711	0.02585547506
712	0.02585634088
713	0.02584524111
714	0.02575812823
715	0.02574549243
716	0.02574010074
717	0.02571446092
718	0.02574397674
719	0.02563982038
720	0.02563573972
721	0.02561918225
722	0.02563439201
723	0.02561148594
724	0.02562626587
725	0.0255500143
726	0.02556004352
727	0.02555643852
728	0.02552780952
729	0.02547587314
730	0.02543826243
731	0.02545293141
732	0.02544779513
733	0.02543868163
734	0.02541500508
735	0.02542264269
736	0.02544936495
737	0.02542654307
738	0.02538359235
739	0.02537037683
740	0.0253501001
741	0.02532561133
742	0.02531857731
743	0.02531353852
744	0.02522237323
745	0.02522037562
746	0.02516711816
747	0.02516560174
748	0.02514850258
749	0.02513065307
750	0.02512834039
751	0.02515002842
752	0.02510941717
753	0.02512477028
754	0.02511009456
755	0.02505654545
756	0.02502652619
757	0.02498128688
758	0.02495187052
759	0.02494796358
760	0.02492710516
761	0.02493386657
762	0.02488328568
763	0.02486400892
764	0.02478117284
765	0.02478756268
766	0.02475303004
767	0.02468041582
768	0.02460514401
769	0.02457756947
770	0.02461327441
771	0.02462739454
772	0.02460132586
773	0.0245689517
774	0.02458200001
775	0.02453040797
776	0.02454237835
777	0.02454203363
778	0.02453201386
779	0.02449551429
780	0.02447348752
781	0.02447753735
782	0.02445670322
783	0.02446728862
784	0.02443957685
785	0.02441354884
786	0.02438884286
787	0.02440807785
788	0.02438961005
789	0.02436688182
790	0.02436633202
791	0.02433117895
792	0.0243084128
793	0.02427489653
794	0.0242788492
795	0.02425529894
796	0.02425377476
797	0.02422567617
798	0.02422656144
799	0.02420139049
800	0.0242218467
801	0.02420317462
802	0.02417076199
803	0.02414510906
804	0.02415180514
805	0.02416031143
806	0.02414072221
807	0.02412855784
808	0.02411201579
809	0.0241161059
810	0.02409826911
811	0.02407542812
812	0.02404320947
813	0.02403309024
814	0.02401890204
815	0.02400954955
816	0.02398342648
817	0.0239754393
818	0.02393225375
819	0.02394834198
820	0.02393986852
821	0.02394162038
822	0.02392596586
823	0.02390888566
824	0.02388826832
825	0.02380061217
826	0.02370355
827	0.02368035758
828	0.02362836369
829	0.02367128096
830	0.02365456742
831	0.02361802435
832	0.02360406594
833	0.02359727611
834	0.0236144342
835	0.02360990201
836	0.02361072083
837	0.02361072214
838	0.02356389768
839	0.02355289971
840	0.02350717169
841	0.02347330636
842	0.02347063891
843	0.02345802597
844	0.02344608192
845	0.02343816936
846	0.02343474052
847	0.02342537094
848	0.0234220479
849	0.02342711168
850	0.02346629659
851	0.02345558454
852	0.02342861236
853	0.02344055963
854	0.02345195766
855	0.02339431858
856	0.02336986447
857	0.02337490994
858	0.02337102591
859	0.0233310833
860	0.02330883176
861	0.02330323399
862	0.02328227556
863	0.02328303629
864	0.023267969
865	0.02324828106
866	0.02324381185
867	0.02324057999
868	0.02324352311
869	0.02322493522
870	0.02321100779
871	0.02320636544
872	0.02313681933
873	0.02314545506
874	0.02309150824
875	0.02305616444
876	0.0230272048
877	0.02300919207
878	0.02302106036
879	0.02302669724
880	0.0230361007
881	0.023075974
882	0.02303951899
883	0.02305822077
884	0.02305534129
885	0.02304804232
886	0.02298292185
887	0.02295436334
888	0.02293277497
889	0.0229404445
890	0.02293912801
891	0.02290008938
892	0.02287465107
893	0.02289202225
894	0.02288645663
895	0.02287660534
896	0.02286461922
897	0.02285761291
898	0.02283701962
899	0.02283148252
900	0.02284144897
901	0.02283776184
902	0.02283195486
903	0.02281473137
904	0.02278245251
905	0.02275168708
906	0.02272563437
907	0.02272987007
908	0.02263593655
909	0.02261854804
910	0.02260089063
911	0.02258674192
912	0.02258826886
913	0.02254007641
914	0.02255685014
915	0.02253934972
916	0.02252499809
917	0.02252485471
918	0.02252426633
919	0.02251843444
920	0.02251732613
921	0.02249587273
922	0.02247718615
923	0.02243632219
924	0.02243374005
925	0.02241198875
926	0.02240716688
927	0.0224592039
928	0.02246384283
929	0.02244236054
930	0.0224217991
931	0.0224248177
932	0.02239572779
933	0.02235614894
934	0.02236092178
935	0.02233972515
936	0.02235096656
937	0.02234079783
938	0.02232724751
939	0.02231678294
940	0.02230180433
941	0.02222829203
942	0.02221855686
943	0.02220724999
944	0.02216885559
945	0.02214876167
946	0.02212009047
947	0.02207902145
948	0.02208520195
949	0.02205700371
950	0.02205010973
951	0.02203000691
952	0.02202644585
953	0.02201227671
954	0.02199866164
955	0.02198073836
956	0.02198206427
957	0.02198033215
958	0.02196190091
959	0.0219486262
960	0.02191197176
961	0.02190065456
962	0.02191377902
963	0.02189534256
964	0.02189830075
965	0.02189421955
966	0.02186254591
967	0.02187293851
968	0.02188783024
969	0.02185434072
970	0.02187254275
971	0.02189015893
972	0.02189378922
973	0.02184032152
974	0.02183507246
975	0.02183411712
976	0.02185396205
977	0.02182639578
978	0.02182755904
979	0.02182277322
980	0.02179815249
981	0.02178238767
982	0.02178831909
983	0.02174534834
984	0.021746393
985	0.02173398696
986	0.02171832597
987	0.02170222461
988	0.02169764665
989	0.02168522683
990	0.02164414971
991	0.0216150846
992	0.02157012349
993	0.02156035661
994	0.02158440179
995	0.02152402097
996	0.02150107776
997	0.02148033099
998	0.02138292026
999	0.02138376484
